Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,CG,CG,CG,CG,CG,CG,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,39.279999,39.419998,37.849998,38.0,33.151546,36551000,260.299988,260.899994,242.600006,244.80000299999998,234.66526800000003,8845600,197.600006,198.440002,189.53999299999998,189.759995,167.509109,7075600,48.220001,48.43,46.389998999999996,46.57,36.643875,27636400,49.27,49.490002000000004,47.040001000000004,47.209998999999996,40.316662,11152800,31.219998999999998,31.26,29.780001000000002,29.9,23.252292999999998,27670800
2008-05-08,38.209998999999996,38.310001,37.220001,37.330002,32.567032,36001600,247.69999700000002,248.0,240.0,243.0,232.939758,7901500,190.75,191.389999,185.259995,187.720001,165.70834399999998,9867500,46.98,47.0,45.310001,46.049999,36.234699,26106000,47.540001000000004,47.540001000000004,45.369999,46.48,39.693249,12711400,30.07,30.110001,29.08,29.379998999999998,22.847912,24230300
2008-05-09,37.209998999999996,37.470001,36.529999,36.650002,31.973799,43012400,244.100006,246.5,235.399994,236.30000299999998,226.517197,8607600,186.020004,189.979996,185.690002,188.08999599999999,166.03495800000002,6467800,45.75,46.93,45.52,46.57,36.643875,21730400,46.200001,47.509997999999996,45.59,45.959998999999996,39.249179999999996,10807700,29.25,29.950001,29.0,29.33,22.809025,16056300
2008-05-12,36.82,37.580002,36.759997999999996,37.439999,32.663002,26709900,237.19999700000002,240.899994,233.600006,236.399994,226.61303700000002,6880400,189.449997,192.699997,187.33999599999999,192.080002,169.557129,5655000,46.82,47.290001000000004,46.509997999999996,47.240002000000004,37.171062,20295600,46.41,48.130001,46.060001,47.650002,40.692406,10583400,29.5,29.9,29.389999,29.76,23.143421,13503000
2008-05-13,37.459998999999996,37.599998,36.5,36.610001000000004,31.938902000000002,35473600,237.0,238.80000299999998,229.19999700000002,230.30000299999998,220.765579,6703800,191.179993,193.0,189.020004,190.330002,168.012314,5776700,47.040001000000004,47.240002000000004,45.220001,45.48,35.786182000000004,27485300,47.610001000000004,47.91,46.419998,46.610001000000004,39.804264,8922500,29.790001,29.959999,28.9,28.969998999999998,22.529062,27224800
2008-05-14,36.740002000000004,37.0,36.5,36.799999,32.104656,28741400,232.100006,233.5,229.30000299999998,232.5,222.874435,6436000,190.600006,192.490005,189.33999599999999,190.130005,167.835739,5031700,46.0,46.369999,45.299999,45.91,36.12455,24138200,46.860001000000004,47.779999,46.259997999999996,46.959998999999996,40.103157,10480200,29.129998999999998,29.43,28.77,28.91,22.48241,25831600
2008-05-15,36.880001,36.889998999999996,36.110001000000004,36.709998999999996,32.026146000000004,46841100,232.899994,237.399994,230.0,237.30000299999998,227.475708,7078400,189.779999,189.800003,185.320007,188.619995,166.502777,8015600,46.049999,47.040001000000004,45.580002,47.02,36.99794,27289500,47.099998,47.790001000000004,46.57,47.709998999999996,40.743652000000004,8657100,28.98,29.6,28.709999,29.6,23.018995,27903900
2008-05-16,36.779999,36.82,36.040001000000004,36.169998,31.555046,32144800,238.100006,238.100006,230.80000299999998,231.19999700000002,221.628265,6731600,189.550003,189.610001,186.0,187.139999,165.196365,6144400,47.32,47.32,46.049999,46.529999,36.612377,20871400,47.740002000000004,47.900002,46.66,47.209998999999996,40.316662,6489100,29.639999,29.65,28.610001,28.950001,22.513517,25883600
2008-05-19,36.220001,36.720001,35.650002,36.099998,31.493979,37786200,232.19999700000002,235.30000299999998,228.69999700000002,229.899994,220.38211099999998,5895800,185.669998,189.320007,183.470001,184.399994,162.777603,7009200,46.549999,47.220001,45.869999,45.990002000000004,36.187489,19402200,47.310001,47.75,45.970001,46.200001,39.454144,9152400,29.0,29.440001000000002,28.4,28.48,22.148006,28571900
2008-05-20,35.84,35.950001,35.27,35.389998999999996,30.874561,36536800,228.0,228.5,220.100006,221.100006,211.94641099999998,8973900,183.330002,184.899994,181.25,182.429993,161.03862,6889900,45.66,45.66,43.5,43.700001,34.385597,48996100,45.84,45.91,44.290001000000004,44.799999,38.258559999999996,12986400,28.290001,28.33,27.75,28.049999,21.813606,31462700
2008-05-21,35.400002,35.549999,34.5,34.630001,30.211531,44293800,221.30000299999998,222.80000299999998,210.100006,210.600006,201.881149,11344900,182.550003,183.66000400000001,178.009995,178.600006,157.65776100000002,9068500,43.799999,44.049999,42.330002,42.419998,33.378414,40611900,44.799999,44.880001,42.540001000000004,42.889998999999996,36.627441,20105800,27.950001,28.389999,27.469998999999998,27.700001,21.541432999999998,32859800
2008-05-22,34.75,35.330002,34.490002000000004,34.73,30.298772999999997,40330700,212.5,218.899994,211.30000299999998,217.19999700000002,208.207901,9170000,176.199997,179.919998,175.0,177.199997,156.42189,8684100,42.400002,43.73,42.099998,43.049999,33.874123,28883300,42.27,43.639998999999996,42.25,42.950001,36.678677,15192500,27.75,28.440001000000002,27.549999,27.91,21.704732999999997,26221400
2008-05-23,34.580002,34.619999,33.900002,33.93,29.600846999999998,42429400,217.5,217.899994,210.80000299999998,211.19999700000002,202.456223,6554800,176.009995,176.5,171.229996,172.639999,152.396622,8145500,42.720001,42.900002,42.119999,42.32,33.299725,21440900,42.66,42.790001000000004,41.529999,41.830002,35.722206,10991100,27.83,27.93,27.450001,27.68,21.525876999999998,23920700
2008-05-27,34.02,34.349998,33.709998999999996,34.169998,29.810221000000002,37972000,212.399994,217.80000299999998,212.0,216.600006,207.63273600000002,6872700,171.759995,174.699997,170.800003,173.919998,153.52655,8420000,42.400002,43.400002,42.299999,43.009997999999996,33.842651000000004,28457800,41.360001000000004,42.490002000000004,41.119999,42.240002000000004,36.07235,10523100,27.639999,28.02,27.15,27.559998999999998,21.432554,27493300
2008-05-28,34.439999,34.48,33.25,33.869999,29.548503999999998,46624900,220.399994,220.899994,211.19999700000002,216.0,207.057632,7037300,174.759995,175.929993,172.21000700000002,174.830002,154.329819,7238500,43.389998999999996,43.43,41.900002,42.860001000000004,33.724621,31688700,42.619999,42.77,41.759997999999996,42.77,36.524967,12121200,27.709999,27.870001000000002,26.629998999999998,27.469998999999998,21.362556,39715000
2008-05-29,33.779999,34.77,33.669998,34.599998,30.185345,37973700,215.30000299999998,222.5,215.19999700000002,220.399994,211.275421,7268600,174.490005,179.5,174.0,176.240005,155.574524,7755200,42.689999,44.060001,42.290001000000004,43.57,34.283291,22789000,42.610001000000004,44.290001000000004,42.48,43.779999,37.387493,10044800,27.360001,28.129998999999998,27.25,27.98,21.759173999999998,25225100
2008-05-30,34.799999,34.869999,33.98,34.009997999999996,29.670631,31973900,222.69999700000002,224.19999700000002,218.600006,218.899994,209.83750899999998,5354900,177.800003,178.860001,175.850006,176.41000400000001,155.724548,5697400,43.959998999999996,43.990002000000004,42.869999,43.0,33.834789,21391600,44.18,44.509997999999996,43.77,44.23,37.771782,9472200,28.290001,28.290001,27.5,27.57,21.440329000000002,19411300
2008-06-02,33.84,33.939999,33.200001,33.580002,29.295502000000003,39784200,217.0,218.600006,210.0,214.600006,205.71551499999998,6272600,177.0,177.699997,170.809998,172.33999599999999,152.13176,9847400,42.630001,42.77,41.66,42.150002,33.165966,30620500,44.200001,44.540001000000004,42.299999,43.099998,36.806778,15502600,27.469998999999998,27.540001,26.709999,27.110001,21.082604999999997,23179200
2008-06-03,33.799999,33.93,32.900002,33.310001,29.059948,47951400,216.399994,217.600006,210.30000299999998,214.19999700000002,205.332108,7202800,173.350006,173.66000400000001,167.600006,170.580002,150.57811,13187400,42.529999,42.689999,41.189999,41.889998999999996,32.96138,28503100,43.450001,43.950001,41.57,42.650002,36.422482,16031000,27.26,27.440001000000002,26.59,26.780001000000002,20.825972,30363600
2008-06-04,32.310001,32.599998,31.809998999999998,31.99,28.455090000000002,61136800,213.5,218.399994,208.399994,210.80000299999998,202.072845,9114500,170.0,175.559998,169.550003,172.100006,151.91992199999999,10777500,41.740002000000004,42.349998,41.16,41.630001,32.756805,30800100,43.0,44.169998,42.790001000000004,43.360001000000004,37.028812,15419000,26.610001,27.0,26.200001,26.639999,20.717094,33490000
2008-06-05,32.139998999999996,32.380001,31.559998999999998,31.99,28.455090000000002,52548300,212.899994,216.600006,209.0,212.19999700000002,203.41488600000002,8783600,173.21000700000002,177.440002,173.190002,176.600006,155.892258,9721900,41.900002,42.32,41.400002,42.099998,33.126616999999996,27755300,43.52,44.810001,43.27,44.59,38.079208,13548200,26.82,27.469998999999998,26.610001,27.200001,21.15259,26962600
2008-06-06,31.65,31.690001000000002,30.389999,30.5,27.129734000000003,70192800,210.399994,210.399994,200.0,200.600006,192.29513500000002,11425000,175.070007,175.070007,169.440002,169.440002,149.571777,10559000,41.790001000000004,41.790001000000004,39.950001,40.09,31.545029,39887900,44.16,44.27,40.669998,40.810001,34.851147,24261300,26.799999,26.82,25.32,25.42,19.768337,57724400
2008-06-09,30.780001000000002,30.85,29.34,29.610001,26.338084999999996,69906600,201.5,203.0,194.0,196.0,187.885574,11079800,170.850006,172.679993,163.350006,165.759995,146.323318,12998400,40.32,40.330002,36.419998,37.509997999999996,29.514952,74856700,40.939999,41.259997999999996,38.73,39.389998999999996,33.638489,22427200,25.719998999999998,25.870001000000002,24.82,25.27,19.651695,40108200
2008-06-10,29.35,30.530001000000002,29.32,29.620001000000002,26.346978999999997,61912700,195.0,205.399994,194.899994,202.600006,194.21234099999998,9880000,163.75,169.429993,163.21000700000002,167.21000700000002,147.603302,11014600,37.23,39.23,37.16,38.290001000000004,30.128704,54412400,38.950001,39.860001000000004,38.220001,39.23,33.501853999999994,22014900,25.040001,26.49,24.809998999999998,25.91,20.149399,43539900
2008-06-11,30.049999,30.18,28.83,28.85,25.66206,68528000,203.899994,204.600006,190.800003,192.100006,184.14703400000002,10889200,167.0,167.25,161.21000700000002,162.399994,143.35733000000002,16468500,38.5,38.75,37.07,37.130001,29.215942,50965800,39.200001,39.52,36.900002,37.130001,31.708472999999998,25041100,26.110001,26.16,25.5,25.549999,19.869434,48023600
2008-06-12,29.049999,30.040001,29.0,29.440001000000002,26.186867000000003,61131700,194.800003,202.300003,194.5,198.899994,190.66554299999999,9807600,163.240005,169.690002,163.240005,166.75,147.197235,11767100,37.709998999999996,38.75,37.630001,38.009997999999996,29.908382,53247700,37.759997999999996,40.09,37.73,38.380001,32.77597,25077300,25.73,26.83,25.59,26.02,20.234941,40700800
2008-06-13,29.780001000000002,29.9,29.040001,29.780001000000002,26.4893,51467700,202.0,205.0,199.0,204.800003,196.321259,6811900,169.470001,178.559998,169.399994,178.28999299999998,157.384109,14343000,38.389998999999996,39.59,37.799999,39.580002,31.143742,40465600,38.93,41.049999,38.549999,41.040001000000004,35.047573,25572100,26.299999,26.6,25.290001,26.08,20.281603,32367300
2008-06-16,29.67,30.76,29.450001,30.32,26.969624,45187700,204.100006,214.899994,203.800003,208.300003,199.676407,7399800,177.740005,184.75,176.610001,182.08999599999999,160.738495,16376300,39.48,40.650002,39.099998,39.939999,31.427008,34860200,41.52,43.130001,41.27,42.290001000000004,36.115047,18126500,26.030001000000002,26.98,25.620001000000002,26.379998999999998,20.514908,33166500
2008-06-17,30.719998999999998,30.889999,29.17,29.24,26.008965,44534100,212.0,213.399994,203.600006,204.600006,196.129532,7084300,185.03999299999998,185.889999,179.139999,179.440002,158.39926100000002,24422900,40.360001000000004,40.75,38.950001,39.040001000000004,30.718836,32510200,43.099998,43.459998999999996,39.740002000000004,40.59,34.663269,25995800,26.74,27.200001,25.27,25.4,19.752789,40682000
2008-06-18,28.85,28.950001,28.0,28.370001000000002,25.235101999999998,73024600,201.300003,207.300003,198.199997,204.0,195.554337,8570300,176.66000400000001,185.350006,175.559998,182.770004,161.338776,16222400,38.529999,39.25,37.93,38.740002000000004,30.482784000000002,35513700,37.880001,41.700001,37.419998,40.689999,34.748669,41563300,25.0,25.85,24.77,25.43,19.776119,42211000
2008-06-19,28.459999,28.469998999999998,26.98,28.139999,25.030521,104447300,205.0,207.100006,194.100006,201.699997,193.349579,15174500,183.690002,186.979996,181.110001,186.929993,165.01097099999998,10588800,38.790001000000004,39.029999,36.82,38.650002,30.411964,59944400,40.630001,40.68,38.59,40.189999,34.321682,27248800,25.469998999999998,25.700001,24.57,25.629998999999998,19.93165,47029900
2008-06-20,27.309998999999998,28.1,26.950001,27.1,24.105438,89929700,197.399994,199.100006,190.0,193.0,185.009781,15160300,185.020004,186.699997,182.850006,183.770004,162.221451,11331400,37.689999,39.189999,36.950001,37.860001000000004,29.790352000000002,55374100,39.73,39.889998999999996,38.509997999999996,38.68,33.032158,23897700,24.559998999999998,25.4,24.0,24.5,19.052881,62647400
2008-06-23,27.18,27.26,25.83,25.879998999999998,23.020248000000002,69725400,194.0,194.899994,184.399994,185.5,177.820251,8781200,184.600006,184.600006,177.009995,178.58999599999999,157.648926,9840000,37.990002000000004,37.990002000000004,36.509997999999996,36.869999,29.011368,37741100,38.889998999999996,38.889998999999996,37.349998,37.459998999999996,31.990294,17296300,24.629998999999998,24.790001,23.879998999999998,24.26,18.866241,36638600
2008-06-24,25.969998999999998,26.84,25.549999,26.620001000000002,23.678473999999998,74750100,185.5,192.600006,183.300003,188.5,180.69610600000001,9313500,177.619995,184.600006,177.33999599999999,181.979996,160.64138799999998,12663400,36.810001,38.259997999999996,36.25,37.720001,29.680198999999998,43526200,37.5,39.25,36.66,38.43,32.818665,21551100,24.219998999999998,25.690001000000002,23.9,25.200001,19.597260000000002,50002700
2008-06-25,26.889999,27.940001000000002,26.35,26.610001,23.669586,72567600,191.300003,197.399994,187.5,188.5,180.69610600000001,12029100,183.110001,187.009995,183.08999599999999,183.649994,162.115555,10838800,37.939999,39.32,37.5,37.91,29.829681,42317900,38.990002000000004,39.5,37.950001,38.18,32.605167,23605600,25.370001000000002,26.540001,25.219998999999998,25.4,19.752789,41995500
2008-06-26,25.879998999999998,25.879998999999998,24.73,24.809998999999998,22.068485,96150100,180.600006,181.699997,175.300003,176.699997,169.384567,17332100,179.009995,180.5,175.199997,176.259995,155.592102,13603700,37.16,37.580002,36.200001,36.32,28.578578999999998,45708400,37.5,38.18,36.689999,36.830002,31.452285999999997,21958700,24.790001,25.309998999999998,24.07,24.07,18.718487,59131200
2008-06-27,25.0,25.440001000000002,24.25,24.59,21.872795,83313400,178.100006,179.0,169.100006,172.5,165.358475,12647400,177.009995,178.279999,172.28999299999998,174.559998,154.091446,12670600,36.450001,36.889998999999996,34.200001,35.049999,27.579285,69316700,36.950001,37.5,36.07,36.709998999999996,31.349809999999998,25884800,24.24,24.59,23.620001000000002,24.030001000000002,18.687387,49640300
2008-06-30,24.74,25.040001,22.440001000000002,23.870001000000002,21.232353,79478800,171.899994,173.199997,165.800003,167.600006,160.66133100000002,12464700,175.559998,178.259995,173.28999299999998,174.899994,154.39158600000002,9373300,34.860001000000004,35.5,33.959998999999996,34.310001,26.997017,50792600,36.490002000000004,37.59,35.720001,36.07,30.803261,18433700,24.110001,24.33,23.459999,23.75,18.469632999999998,42295500
2008-07-01,23.309998999999998,24.23,22.67,23.809998999999998,21.178988,105853900,165.699997,174.0,162.5,171.300003,164.208145,13829600,173.130005,177.059998,170.229996,175.330002,154.77113300000002,13940400,33.689999,34.34,32.330002,34.02,27.068624,74620100,35.5,36.919998,34.860001000000004,36.599998,31.255871000000003,24814600,23.469998999999998,24.219998999999998,23.040001,24.120001000000002,18.757374,58147900
2008-07-02,24.049999,24.290001,22.540001,22.540001,20.04932,76056000,172.699997,175.800003,167.899994,168.399994,161.42820700000001,8926000,176.770004,182.639999,175.190002,178.78999299999998,157.825394,16256600,34.360001000000004,35.75,34.23,34.599998,27.530109000000003,51750200,36.580002,37.02,35.75,35.869999,30.632456,17818800,24.219998999999998,24.780001000000002,23.549999,23.59,18.345205,34038500
2008-07-03,22.75,22.879998999999998,21.719998999999998,22.4,19.924791,46598700,169.600006,171.199997,165.699997,168.199997,161.236511,5799800,180.300003,182.360001,178.259995,178.889999,157.913712,6185400,35.119999,36.09,34.490002000000004,35.310001,28.095041,33028500,36.029999,36.540001000000004,35.52,35.91,30.666618,9268800,23.9,24.42,23.360001,23.92,18.601839000000002,28348800
2008-07-07,22.610001,22.950001,21.1,21.530001000000002,19.150928,98083400,170.5,173.300003,158.0,164.0,157.210403,11539100,180.690002,181.91000400000001,167.389999,169.820007,149.907227,17013300,35.5,35.950001,33.560001,34.040001000000004,27.084540999999998,48883600,36.02,36.490002000000004,34.080002,35.07,29.949265000000004,22913800,24.200001,24.5,22.5,23.52,18.290766,58126600
2008-07-08,21.559998999999998,23.67,21.120001000000002,23.540001,20.93882,104967400,165.199997,174.100006,161.100006,173.899994,166.7005,10540400,171.369995,176.0,166.740005,174.899994,154.39158600000002,16790500,34.299999,36.049999,33.419998,35.77,28.461046000000003,62285100,35.360001000000004,36.66,34.110001000000004,36.490002000000004,31.161932,26886100,23.690001000000002,24.780001000000002,22.889999,24.67,19.185083,61171700
2008-07-09,23.59,24.0,21.870001000000002,22.059998999999998,19.622351000000002,97149900,174.600006,177.399994,163.800003,164.399994,157.593826,10100000,175.850006,177.470001,167.5,169.020004,149.20105,12909300,35.740002000000004,36.740002000000004,34.09,34.279999,27.275494000000002,50971000,36.48,36.740002000000004,33.400002,33.990002000000004,29.243346999999996,26145700,24.73,25.17,23.559998999999998,23.709999,18.438523999999997,52656700
2008-07-10,21.620001000000002,23.200001,21.280001000000002,22.360001,19.889210000000002,112748800,161.0,168.300003,160.5,162.800003,156.060059,10426300,167.509995,173.300003,166.25,170.16000400000001,150.207367,14106200,34.0,35.799999,33.549999,34.509997999999996,27.458498,47807900,33.720001,34.84,32.77,33.509997999999996,28.830383,29068200,23.33,24.15,22.9,23.610001,18.360765,61009300
2008-07-11,21.309998999999998,22.469998999999998,20.84,21.67,19.275454999999997,133737500,158.600006,167.800003,157.5,161.899994,155.197296,13624300,166.350006,167.880005,158.5,162.479996,143.427902,24827400,33.380001,34.450001,32.09,33.16,26.384344,71316700,32.84,34.400002,32.380001,33.439999,28.770151000000002,31936400,22.559998999999998,23.780001000000002,22.110001,23.0,17.886383,82338800
2008-07-14,22.799999,22.940001000000002,20.049999,20.15,17.923422,102861100,167.600006,169.800003,151.5,152.199997,145.898911,11873800,167.919998,168.0,158.570007,158.669998,140.064667,15944800,34.189999,34.349998,31.68,31.690001000000002,25.214714,50370200,34.32,34.689999,31.59,31.75,27.316158,23739900,23.860001,23.99,21.49,21.57,16.774319000000002,56418100
2008-07-15,19.549999,20.27,18.440001000000002,18.52,16.473534,186221000,149.899994,157.399994,140.100006,145.600006,139.572159,18911800,157.03999299999998,163.610001,152.25,157.800003,139.296722,25593100,30.73,32.82,29.24,31.02,24.681622,88717800,31.42,32.580002,29.6,31.0,26.670897999999998,36155700,21.01,22.82,20.459999,20.51,15.949991,122587000
2008-07-16,19.450001,22.92,19.040001,22.67,20.164959,191122800,151.300003,165.399994,145.800003,164.699997,157.881393,15887200,161.21000700000002,173.270004,159.149994,172.860001,152.59080500000002,19366400,32.299999,35.939999,31.5,35.939999,28.596297999999997,79957800,32.25,35.110001000000004,31.02,35.049999,30.155321,33824200,23.780001000000002,27.32,23.200001,27.23,21.175924,206249200
2008-07-17,23.950001,26.5,23.799999,26.5,23.571735,189147600,171.5,184.699997,170.5,179.699997,172.26043700000002,19573700,175.619995,184.449997,174.850006,181.240005,159.988174,24819100,38.049999,40.990002000000004,37.799999,40.799999,32.463260999999996,132114600,36.099998,40.150002,35.98,38.32,32.96867,53727300,26.969998999999998,28.73,25.540001,27.83,21.642523,115206800
2008-07-18,27.459999,27.99,25.6,27.49,24.452345,157811600,198.0,204.800003,189.199997,193.5,185.489075,21382400,183.080002,183.5,178.059998,182.83999599999999,161.400513,11722200,41.200001,41.32,39.200001,40.02,31.842625,65409900,39.439999,39.77,37.060001,38.57,33.183758000000005,21280500,28.08,28.309998999999998,26.450001,27.860001,21.665854,71649800
2008-07-21,30.309998999999998,30.9,28.200001,28.559998999999998,25.404106,163781600,199.399994,204.0,195.0,196.899994,188.74826000000002,11700600,184.16000400000001,184.649994,179.050003,180.779999,159.582108,8841300,40.34,40.950001,38.349998,38.650002,30.752563000000002,41354400,38.799999,39.150002,36.0,36.459998999999996,31.368414,22337200,28.049999,28.6,27.299999,27.540001,21.416998,70613600
2008-07-22,27.85,33.439999,27.200001,32.349998,28.775307,139814700,190.399994,209.899994,188.0,208.899994,200.25148000000002,13879600,178.46000700000002,188.03999299999998,177.300003,188.03999299999998,165.990799,11268100,38.16,41.040001000000004,37.610001000000004,40.860001000000004,32.51099,50104200,35.84,38.919998,35.400002,38.669998,33.269806,19000900,27.290001,30.610001,26.629998999999998,30.43,23.664463,100898900
2008-07-23,32.049999,34.259997999999996,31.75,33.439999,29.744864,159601900,206.300003,222.100006,205.0,211.19999700000002,202.456223,15657500,187.979996,190.03999299999998,184.690002,187.869995,165.840744,9871900,40.91,43.0,39.369999,41.959998999999996,33.386219,59345600,38.869999,40.349998,37.889998999999996,39.110001000000004,33.648346000000004,20744700,30.120001000000002,31.969998999999998,29.860001,30.450001,23.680025,122201200
2008-07-24,33.669998,34.0,30.48,30.639999,27.254261,120641100,211.19999700000002,213.5,190.600006,190.600006,182.709198,11753700,188.490005,188.490005,179.770004,180.259995,159.12309299999998,8828100,42.060001,42.279999,39.040001000000004,39.139998999999996,31.142439000000003,47454600,39.150002,39.529999,36.689999,37.240002000000004,32.039501,17389700,30.700001,30.809998999999998,29.0,29.15,22.669039,70564700
2008-07-25,30.6,31.09,29.01,29.58,26.311397999999997,89735800,192.100006,197.300003,185.399994,188.5,180.69610600000001,10217800,181.259995,182.0,176.169998,178.66000400000001,158.017502,7233900,39.169998,40.439999,38.48,39.52,31.444801000000002,35188000,37.310001,37.549999,35.93,36.75,31.617928999999997,15356000,29.33,30.01,28.51,29.09,22.622383,55525300
2008-07-28,29.34,30.59,27.940001000000002,28.059998999999998,24.959352,73281800,188.199997,190.699997,172.300003,174.300003,167.083969,12169000,178.940002,182.279999,172.229996,172.899994,152.922989,9264500,39.41,40.650002,37.41,37.66,29.964851,41673200,36.610001000000004,37.5,34.599998,34.959998999999996,30.077888,18664300,29.0,29.67,27.799999,27.93,21.720284,46645300
2008-07-29,28.16,32.220001,27.799999,32.220001,28.659674,109271100,169.5,186.100006,165.199997,184.5,176.861633,14725500,174.630005,181.880005,173.360001,181.630005,160.644409,11149700,37.939999,40.75,37.18,40.75,32.423473,50527400,35.68,36.650002,33.950001,36.5,31.402838,25001500,28.17,30.459999,27.73,30.459999,23.687794,62303400
2008-07-30,33.380001,34.5,31.99,33.610001000000004,29.896078000000003,119467100,189.0,196.199997,180.399994,188.100006,180.31263700000002,10627900,184.0,186.830002,180.96000700000002,186.169998,164.659775,9864200,41.41,42.07,39.970001,41.57,33.075916,47954900,37.130001,39.450001,37.049999,38.599998,33.209559999999996,25573900,31.0,31.5,29.870001000000002,31.200001,24.263269,65749100
2008-07-31,32.73,33.84,32.119999,32.900002,29.264538,66288700,184.0,192.300003,179.399994,186.899994,179.467636,8496700,183.059998,186.070007,182.399994,184.03999299999998,162.775833,6062900,40.630001,41.959998999999996,40.299999,40.630001,32.327988,37394100,38.099998,40.240002000000004,37.900002,39.48,33.966663,17235700,30.709999,31.24,30.01,30.27,23.540036999999998,48107500
2008-08-01,33.200001,33.5,31.93,33.330002,29.647024,58692700,189.5,190.699997,181.0,188.699997,181.196075,8412700,185.0,186.0,178.66000400000001,182.0,160.971634,7495400,41.110001000000004,41.75,39.77,40.759997999999996,32.431422999999995,30773300,39.669998,41.73,39.150002,41.110001000000004,35.369049,19549100,30.27,30.639999,29.709999,30.5,23.718899,40425300
2008-08-04,32.599998,33.599998,31.700001,32.619999,29.015471999999995,59095000,185.300003,193.199997,179.899994,188.300003,180.81196599999998,8680000,179.66000400000001,180.58999599999999,176.199997,177.860001,157.309921,7551900,40.139998999999996,40.889998999999996,38.91,40.139998999999996,31.93812,27748000,40.560001,42.509997999999996,40.099998,41.48,35.687378,18233300,30.1,30.77,29.440001000000002,30.18,23.470049,46627900
2008-08-05,33.279999,34.200001,33.049999,33.580002,29.869397999999997,74277800,193.699997,200.199997,191.0,199.199997,191.278503,9247800,178.889999,180.830002,175.5,180.770004,159.883698,8772200,41.27,42.0,40.209998999999996,41.889998999999996,33.330528,35763100,41.91,43.740002000000004,41.549999,43.200001,37.167187,20017200,30.549999,31.690001000000002,30.24,31.540001,24.527676,45806300
2008-08-06,33.02,33.98,32.220001,33.450001,29.753760999999997,55622800,196.399994,202.300003,192.5,197.0,189.166,6739200,179.0,180.899994,177.5,179.550003,158.804703,5832700,41.349998,42.27,40.34,41.389998999999996,32.932693,33009400,42.900002,43.5,42.290001000000004,43.18,37.149986,12978600,30.799999,30.969998999999998,30.1,30.309998999999998,23.828011,42199300
2008-08-07,32.759997999999996,33.540001000000004,31.15,31.52,28.037025,77877400,192.899994,196.800003,183.300003,184.699997,177.355133,10084500,177.220001,178.5,171.149994,172.330002,152.418915,9103100,40.68,41.549999,39.48,39.810001,31.675545,42712200,42.369999,43.599998,42.259997999999996,42.66,36.702591,21930500,29.91,30.639999,28.549999,29.01,22.806020999999998,57510900
2008-08-08,30.969998999999998,32.75,30.77,32.25,28.686363,61163900,184.100006,196.699997,183.899994,193.899994,186.18927,8209700,172.759995,178.449997,172.020004,175.949997,155.620651,6634600,39.509997999999996,41.650002,39.400002,41.07,32.678084999999996,37174200,42.639998999999996,45.759997999999996,42.599998,45.040001000000004,38.750229,23077500,29.030001000000002,30.51,28.709999,30.17,23.717945,45857600
2008-08-11,32.18,33.98,32.02,33.380001,29.691494,63158700,192.399994,205.0,192.100006,198.199997,190.318222,7413100,176.380005,183.199997,175.070007,178.0,157.433823,8798500,40.790001000000004,42.849998,40.369999,41.889998999999996,33.330528,34643900,44.77,46.580002,44.310001,45.389998999999996,39.051365000000004,16618300,30.200001,32.07,30.200001,31.610001,24.849995,55278900
2008-08-12,32.959998999999996,33.0,30.84,31.129998999999998,27.690123,59264100,196.899994,197.100006,183.5,185.399994,178.027298,8300400,173.300003,173.479996,166.559998,167.300003,147.970093,14023800,40.990002000000004,41.009997999999996,37.02,37.919998,30.171734000000004,65248300,44.279999,44.349998,41.310001,42.5,36.564926,23164700,31.0,31.52,30.09,30.379998999999998,23.883032,54318600
2008-08-13,30.48,30.65,28.5,28.860001,25.670958,98225700,184.199997,184.199997,174.300003,178.100006,171.01757800000001,9338300,167.0,169.399994,162.399994,164.899994,145.847351,12391300,37.639998999999996,37.650002,36.150002,36.91,29.368101,48575900,42.139998999999996,42.330002,39.009997999999996,40.150002,34.543106,29494200,30.139999,30.33,29.0,29.290001,23.026139999999998,53459400
2008-08-14,28.940001000000002,30.49,28.629998999999998,30.18,26.845097999999997,64682500,177.300003,184.5,177.100006,180.800003,173.610245,6408700,164.610001,168.899994,164.110001,166.58999599999999,147.342148,8660000,36.59,38.43,36.419998,37.810001,30.084208,41142300,40.07,40.970001,39.59,40.639998999999996,34.964687,14861600,29.18,30.52,28.950001,30.17,23.717945,40937100
2008-08-15,30.5,31.5,30.26,30.700001,27.307638,55464900,183.600006,187.5,181.899994,185.5,178.123276,6483200,167.399994,167.690002,162.33999599999999,163.179993,144.326065,8386200,38.049999,38.709998999999996,37.369999,38.07,30.291082,36656900,40.700001,41.380001,40.27,40.880001,35.171169,10677700,29.809998999999998,30.49,29.25,29.76,23.395623999999998,43611700
